league_id,league_name,season,stage,date,match_api_id,home_team_name,away_team_name,home_team_api_id,away_team_api_id,home_win,away_win,draw,home_team_goal,away_team_goal
7809,1 Bundesliga,2008,1,2008-08-15 00:00:00,499317,Bayern Munich,Hamburger SV,9823,9790,False,False,True,2,2
7809,1 Bundesliga,2008,1,2008-08-17 00:00:00,499324,Borussia Mönchengladbach,VfB Stuttgart,9788,10269,False,True,False,1,3
7809,1 Bundesliga,2008,1,2008-08-16 00:00:00,499323,FC Energie Cottbus,TSG 1899 Hoffenheim,8398,8226,False,True,False,0,3
7809,1 Bundesliga,2008,1,2008-08-16 00:00:00,499322,DSC Arminia Bielefeld,SV Werder Bremen,9912,8697,False,False,True,2,2
7809,1 Bundesliga,2008,1,2008-08-16 00:00:00,499325,Karlsruher SC,VfL Bochum,8295,9911,True,False,False,1,0
7809,1 Bundesliga,2008,1,2008-08-16 00:00:00,499320,VfL Wolfsburg,1. FC Köln,8721,8722,True,False,False,2,1
7809,1 Bundesliga,2008,1,2008-08-16 00:00:00,499319,FC Schalke 04,Hannover 96,10189,9904,True,False,False,3,0
7809,1 Bundesliga,2008,1,2008-08-16 00:00:00,499318,Bayer 04 Leverkusen,Borussia Dortmund,8178,9789,False,True,False,2,3
7809,1 Bundesliga,2008,1,2008-08-17 00:00:00,499321,Eintracht Frankfurt,Hertha BSC,9810,8177,False,True,False,0,2
7809,1 Bundesliga,2008,2,2008-08-23 00:00:00,499334,TSG 1899 Hoffenheim,Borussia Mönchengladbach,8226,9788,True,False,False,1,0
7809,1 Bundesliga,2008,2,2008-08-23 00:00:00,499328,VfB Stuttgart,Bayer 04 Leverkusen,10269,8178,False,True,False,0,2
7809,1 Bundesliga,2008,2,2008-08-23 00:00:00,499329,SV Werder Bremen,FC Schalke 04,8697,10189,False,False,True,1,1
7809,1 Bundesliga,2008,2,2008-08-23 00:00:00,499330,Hertha BSC,DSC Arminia Bielefeld,8177,9912,False,False,True,1,1
7809,1 Bundesliga,2008,2,2008-08-24 00:00:00,499331,1. FC Köln,Eintracht Frankfurt,8722,9810,False,False,True,1,1
7809,1 Bundesliga,2008,2,2008-08-24 00:00:00,499332,VfL Bochum,VfL Wolfsburg,9911,8721,False,False,True,2,2
